FORMATION DATE,APPLICATION DATE,UNIT,MIDDLE EXCHANGE RATE
 31.12.2002., 01.01.2003.,1, 61.5845
 31.12.2002., 02.01.2003.,1, 61.5845
 31.12.2002., 03.01.2003.,1, 61.5845
 03.01.2003., 04.01.2003.,1, 61.6615
 03.01.2003., 05.01.2003.,1, 61.6615
 03.01.2003., 06.01.2003.,1, 61.6615
 06.01.2003., 07.01.2003.,1, 61.6234
 06.01.2003., 08.01.2003.,1, 61.6234
 08.01.2003., 09.01.2003.,1, 61.6129
 09.01.2003., 10.01.2003.,1, 61.7769
 10.01.2003., 11.01.2003.,1, 61.7531
 10.01.2003., 12.01.2003.,1, 61.7531
 10.01.2003., 13.01.2003.,1, 61.7531
 13.01.2003., 14.01.2003.,1, 61.7132
 14.01.2003., 15.01.2003.,1, 61.8502
 15.01.2003., 16.01.2003.,1, 61.9127
 16.01.2003., 17.01.2003.,1, 62.0203
 17.01.2003., 18.01.2003.,1, 62.0759
 17.01.2003., 19.01.2003.,1, 62.0759
 17.01.2003., 20.01.2003.,1, 62.0759
 20.01.2003., 21.01.2003.,1, 62.0389
 21.01.2003., 22.01.2003.,1, 62.1510
 22.01.2003., 23.01.2003.,1, 62.2691
 23.01.2003., 24.01.2003.,1, 62.2317
 24.01.2003., 25.01.2003.,1, 62.3516
 24.01.2003., 26.01.2003.,1, 62.3516
 24.01.2003., 27.01.2003.,1, 62.3516
 27.01.2003., 28.01.2003.,1, 62.4731
 28.01.2003., 29.01.2003.,1, 62.4427
 29.01.2003., 30.01.2003.,1, 62.3721
 30.01.2003., 31.01.2003.,1, 62.4138
 31.01.2003., 01.02.2003.,1, 62.5671
 31.01.2003., 02.02.2003.,1, 62.5671
 31.01.2003., 03.02.2003.,1, 62.5671
 03.02.2003., 04.02.2003.,1, 62.4532
 04.02.2003., 05.02.2003.,1, 62.4193
 05.02.2003., 06.02.2003.,1, 62.6617
 06.02.2003., 07.02.2003.,1, 62.5633
 07.02.2003., 08.02.2003.,1, 62.5407
 07.02.2003., 09.02.2003.,1, 62.5407
 07.02.2003., 10.02.2003.,1, 62.5407
 10.02.2003., 11.02.2003.,1, 62.4851
 11.02.2003., 12.02.2003.,1, 62.5098
 12.02.2003., 13.02.2003.,1, 62.4692
 13.02.2003., 14.02.2003.,1, 62.4872
 14.02.2003., 15.02.2003.,1, 62.6828
 14.02.2003., 16.02.2003.,1, 62.6828
 14.02.2003., 17.02.2003.,1, 62.6828
 17.02.2003., 18.02.2003.,1, 62.7975
 18.02.2003., 19.02.2003.,1, 62.9434
 19.02.2003., 20.02.2003.,1, 62.7617
 20.02.2003., 21.02.2003.,1, 62.9710
 21.02.2003., 22.02.2003.,1, 63.2584
 21.02.2003., 23.02.2003.,1, 63.2584
 21.02.2003., 24.02.2003.,1, 63.2584
 24.02.2003., 25.02.2003.,1, 63.1523
 25.02.2003., 26.02.2003.,1, 63.3429
 26.02.2003., 27.02.2003.,1, 63.4488
 27.02.2003., 28.02.2003.,1, 63.2918
 28.02.2003., 01.03.2003.,1, 63.1125
 28.02.2003., 02.03.2003.,1, 63.1125
 28.02.2003., 03.03.2003.,1, 63.1125
 03.03.2003., 04.03.2003.,1, 63.4289
 04.03.2003., 05.03.2003.,1, 63.4302
 05.03.2003., 06.03.2003.,1, 63.9327
 06.03.2003., 07.03.2003.,1, 63.6321
 07.03.2003., 08.03.2003.,1, 63.5930
 07.03.2003., 09.03.2003.,1, 63.5930
 07.03.2003., 10.03.2003.,1, 63.5930
 10.03.2003., 11.03.2003.,1, 63.4929
 11.03.2003., 12.03.2003.,1, 63.5645
 12.03.2003., 13.03.2003.,1, 63.4736
 13.03.2003., 14.03.2003.,1, 63.3938
 14.03.2003., 15.03.2003.,1, 63.3119
 14.03.2003., 16.03.2003.,1, 63.3119
 14.03.2003., 17.03.2003.,1, 63.3119
 17.03.2003., 18.03.2003.,1, 63.2524
 18.03.2003., 19.03.2003.,1, 63.3421
 19.03.2003., 20.03.2003.,1, 63.4825
 20.03.2003., 21.03.2003.,1, 63.4405
 21.03.2003., 22.03.2003.,1, 63.2542
 21.03.2003., 23.03.2003.,1, 63.2542
 21.03.2003., 24.03.2003.,1, 63.2542
 24.03.2003., 25.03.2003.,1, 63.4085
 25.03.2003., 26.03.2003.,1, 63.7925
 26.03.2003., 27.03.2003.,1, 64.2538
 27.03.2003., 28.03.2003.,1, 64.6389
 28.03.2003., 29.03.2003.,1, 64.3829
 28.03.2003., 30.03.2003.,1, 64.3829
 28.03.2003., 31.03.2003.,1, 64.3829
 31.03.2003., 01.04.2003.,1, 64.1248
 01.04.2003., 02.04.2003.,1, 64.3189
 02.04.2003., 03.04.2003.,1, 64.1869
 03.04.2003., 04.04.2003.,1, 64.1149
 04.04.2003., 05.04.2003.,1, 64.1416
 04.04.2003., 06.04.2003.,1, 64.1416
 04.04.2003., 07.04.2003.,1, 64.1416
 07.04.2003., 08.04.2003.,1, 63.8887
 08.04.2003., 09.04.2003.,1, 63.7584
 09.04.2003., 10.04.2003.,1, 63.7125
 10.04.2003., 11.04.2003.,1, 63.7853
 11.04.2003., 12.04.2003.,1, 63.9136
 11.04.2003., 13.04.2003.,1, 63.9136
 11.04.2003., 14.04.2003.,1, 63.9136
 14.04.2003., 15.04.2003.,1, 64.2352
 15.04.2003., 16.04.2003.,1, 64.1184
 16.04.2003., 17.04.2003.,1, 64.3895
 17.04.2003., 18.04.2003.,1, 64.8157
 18.04.2003., 19.04.2003.,1, 64.5589
 18.04.2003., 20.04.2003.,1, 64.5589
 18.04.2003., 21.04.2003.,1, 64.5589
 21.04.2003., 22.04.2003.,1, 64.5249
 22.04.2003., 23.04.2003.,1, 64.4515
 23.04.2003., 24.04.2003.,1, 64.2968
 24.04.2003., 25.04.2003.,1, 64.0935
 24.04.2003., 26.04.2003.,1, 64.0935
 24.04.2003., 27.04.2003.,1, 64.0935
 24.04.2003., 28.04.2003.,1, 64.0935
 24.04.2003., 29.04.2003.,1, 64.0935
 29.04.2003., 30.04.2003.,1, 63.9864
 30.04.2003., 01.05.2003.,1, 63.7515
 30.04.2003., 02.05.2003.,1, 63.7515
 30.04.2003., 03.05.2003.,1, 63.7515
 30.04.2003., 04.05.2003.,1, 63.7515
 30.04.2003., 05.05.2003.,1, 63.7515
 05.05.2003., 06.05.2003.,1, 64.4528
 06.05.2003., 07.05.2003.,1, 64.6159
 07.05.2003., 08.05.2003.,1, 64.8319
 08.05.2003., 09.05.2003.,1, 64.6223
 09.05.2003., 10.05.2003.,1, 64.8117
 09.05.2003., 11.05.2003.,1, 64.8117
 09.05.2003., 12.05.2003.,1, 64.8117
 12.05.2003., 13.05.2003.,1, 65.1987
 13.05.2003., 14.05.2003.,1, 65.1219
 14.05.2003., 15.05.2003.,1, 65.2143
 15.05.2003., 16.05.2003.,1, 65.0834
 16.05.2003., 17.05.2003.,1, 65.2537
 16.05.2003., 18.05.2003.,1, 65.2537
 16.05.2003., 19.05.2003.,1, 65.2537
 19.05.2003., 20.05.2003.,1, 66.2187
 20.05.2003., 21.05.2003.,1, 65.7864
 21.05.2003., 22.05.2003.,1, 65.6953
 22.05.2003., 23.05.2003.,1, 65.7953
 23.05.2003., 24.05.2003.,1, 65.4754
 23.05.2003., 25.05.2003.,1, 65.4754
 23.05.2003., 26.05.2003.,1, 65.4754
 26.05.2003., 27.05.2003.,1, 65.9178
 27.05.2003., 28.05.2003.,1, 65.8512
 28.05.2003., 29.05.2003.,1, 65.7656
 29.05.2003., 30.05.2003.,1, 65.6246
 30.05.2003., 31.05.2003.,1, 65.6918
 30.05.2003., 01.06.2003.,1, 65.6918
 30.05.2003., 02.06.2003.,1, 65.6918
 02.06.2003., 03.06.2003.,1, 65.4862
 03.06.2003., 04.06.2003.,1, 65.5349
 04.06.2003., 05.06.2003.,1, 65.6223
 05.06.2003., 06.06.2003.,1, 65.4139
 06.06.2003., 07.06.2003.,1, 65.2218
 06.06.2003., 08.06.2003.,1, 65.2218
 06.06.2003., 09.06.2003.,1, 65.2218
 09.06.2003., 10.06.2003.,1, 64.9939
 10.06.2003., 11.06.2003.,1, 65.1153
 11.06.2003., 12.06.2003.,1, 65.4348
 12.06.2003., 13.06.2003.,1, 65.4186
 13.06.2003., 14.06.2003.,1, 65.1948
 13.06.2003., 15.06.2003.,1, 65.1948
 13.06.2003., 16.06.2003.,1, 65.1948
 16.06.2003., 17.06.2003.,1, 65.3892
 17.06.2003., 18.06.2003.,1, 65.2568
 18.06.2003., 19.06.2003.,1, 65.3833
 19.06.2003., 20.06.2003.,1, 65.4753
 20.06.2003., 21.06.2003.,1, 65.1127
 20.06.2003., 22.06.2003.,1, 65.1127
 20.06.2003., 23.06.2003.,1, 65.1127
 23.06.2003., 24.06.2003.,1, 64.8841
 24.06.2003., 25.06.2003.,1, 64.6521
 25.06.2003., 26.06.2003.,1, 64.7748
 26.06.2003., 27.06.2003.,1, 64.4359
 27.06.2003., 28.06.2003.,1, 64.2679
 27.06.2003., 29.06.2003.,1, 64.2679
 27.06.2003., 30.06.2003.,1, 64.2679
 30.06.2003., 01.07.2003.,1, 64.5819
 01.07.2003., 02.07.2003.,1, 64.8234
 02.07.2003., 03.07.2003.,1, 65.1411
 03.07.2003., 04.07.2003.,1, 65.3317
 04.07.2003., 05.07.2003.,1, 65.0539
 04.07.2003., 06.07.2003.,1, 65.0539
 04.07.2003., 07.07.2003.,1, 65.0539
 07.07.2003., 08.07.2003.,1, 65.5324
 08.07.2003., 09.07.2003.,1, 65.4231
 09.07.2003., 10.07.2003.,1, 65.2826
 10.07.2003., 11.07.2003.,1, 65.0813
 11.07.2003., 12.07.2003.,1, 65.1502
 11.07.2003., 13.07.2003.,1, 65.1502
 11.07.2003., 14.07.2003.,1, 65.1502
 14.07.2003., 15.07.2003.,1, 64.9319
 15.07.2003., 16.07.2003.,1, 64.9832
 16.07.2003., 17.07.2003.,1, 65.1772
 17.07.2003., 18.07.2003.,1, 65.3824
 18.07.2003., 19.07.2003.,1, 65.0911
 18.07.2003., 20.07.2003.,1, 65.0911
 18.07.2003., 21.07.2003.,1, 65.0911
 21.07.2003., 22.07.2003.,1, 64.8113
 22.07.2003., 23.07.2003.,1, 64.6287
 23.07.2003., 24.07.2003.,1, 64.9457
 24.07.2003., 25.07.2003.,1, 65.4076
 25.07.2003., 26.07.2003.,1, 65.3239
 25.07.2003., 27.07.2003.,1, 65.3239
 25.07.2003., 28.07.2003.,1, 65.3239
 28.07.2003., 29.07.2003.,1, 65.1972
 29.07.2003., 30.07.2003.,1, 65.0843
 30.07.2003., 31.07.2003.,1, 65.0318
 31.07.2003., 01.08.2003.,1, 65.1620
 01.08.2003., 02.08.2003.,1, 65.0308
 01.08.2003., 03.08.2003.,1, 65.0308
 01.08.2003., 04.08.2003.,1, 65.0308
 04.08.2003., 05.08.2003.,1, 65.0629
 05.08.2003., 06.08.2003.,1, 65.2103
 06.08.2003., 07.08.2003.,1, 65.3172
 07.08.2003., 08.08.2003.,1, 65.1819
 08.08.2003., 09.08.2003.,1, 65.1253
 08.08.2003., 10.08.2003.,1, 65.1253
 08.08.2003., 11.08.2003.,1, 65.1253
 11.08.2003., 12.08.2003.,1, 65.1051
 12.08.2003., 13.08.2003.,1, 65.3659
 13.08.2003., 14.08.2003.,1, 65.3213
 14.08.2003., 15.08.2003.,1, 65.4241
 15.08.2003., 16.08.2003.,1, 65.3339
 15.08.2003., 17.08.2003.,1, 65.3339
 15.08.2003., 18.08.2003.,1, 65.3339
 18.08.2003., 19.08.2003.,1, 65.0889
 19.08.2003., 20.08.2003.,1, 65.2006
 20.08.2003., 21.08.2003.,1, 65.2619
 21.08.2003., 22.08.2003.,1, 65.1197
 22.08.2003., 23.08.2003.,1, 65.0241
 22.08.2003., 24.08.2003.,1, 65.0241
 22.08.2003., 25.08.2003.,1, 65.0241
 25.08.2003., 26.08.2003.,1, 65.1497
 26.08.2003., 27.08.2003.,1, 65.2669
 27.08.2003., 28.08.2003.,1, 65.2593
 28.08.2003., 29.08.2003.,1, 65.2612
 29.08.2003., 30.08.2003.,1, 65.2911
 29.08.2003., 31.08.2003.,1, 65.2911
 29.08.2003., 01.09.2003.,1, 65.2911
 01.09.2003., 02.09.2003.,1, 65.3549
 02.09.2003., 03.09.2003.,1, 65.3043
 03.09.2003., 04.09.2003.,1, 65.3367
 04.09.2003., 05.09.2003.,1, 65.4563
 05.09.2003., 06.09.2003.,1, 65.5479
 05.09.2003., 07.09.2003.,1, 65.5479
 05.09.2003., 08.09.2003.,1, 65.5479
 08.09.2003., 09.09.2003.,1, 65.7509
 09.09.2003., 10.09.2003.,1, 65.8185
 10.09.2003., 11.09.2003.,1, 65.9799
 11.09.2003., 12.09.2003.,1, 65.9679
 12.09.2003., 13.09.2003.,1, 65.8061
 12.09.2003., 14.09.2003.,1, 65.8061
 12.09.2003., 15.09.2003.,1, 65.8061
 15.09.2003., 16.09.2003.,1, 65.7693
